date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi,european_aqi
2023-06-01,79.38333333333334,31.28333333333333,333.0833333333333,45.770833333333336,12.033333333333333,87.5,0.31583333333333335,83.16666666666667,2.620833333333333,90.125,70.75
2023-06-02,82.77083333333333,24.358333333333334,245.66666666666666,26.770833333333332,7.3125,110.83333333333333,0.26666666666666666,118.5,2.672916666666667,86.0,72.375
2023-06-03,68.79166666666667,26.458333333333332,360.7083333333333,53.9,14.554166666666667,115.29166666666667,0.30791666666666667,64.5,2.595833333333333,91.5,70.54166666666667
2023-06-04,113.15833333333335,52.35,578.4166666666666,76.97083333333333,19.970833333333335,106.08333333333333,0.4504166666666667,96.125,2.3249999999999997,122.91666666666667,79.125
2023-06-05,96.175,51.29583333333333,600.125,105.925,19.966666666666665,72.04166666666667,0.3529166666666667,61.625,2.48125,146.66666666666666,83.29166666666667
2023-06-06,65.19166666666666,33.170833333333334,482.0416666666667,88.11666666666667,16.895833333333332,59.708333333333336,0.28458333333333335,47.083333333333336,2.629166666666667,117.875,73.91666666666667
2023-06-07,84.875,38.266666666666666,590.4166666666666,80.66250000000001,23.233333333333334,72.91666666666667,0.26375,77.95833333333333,2.6666666666666665,85.0,65.29166666666667
2023-06-08,125.51666666666667,62.208333333333336,626.3333333333334,65.92916666666666,23.1125,147.16666666666666,0.3354166666666667,79.04166666666667,2.525,149.45833333333334,89.91666666666667
2023-06-09,97.75,45.512499999999996,561.9583333333334,84.64166666666667,21.95,96.70833333333333,0.33125,79.70833333333333,2.497916666666667,130.20833333333334,80.70833333333333
2023-06-10,95.20416666666667,43.0,637.9166666666666,104.47083333333335,24.941666666666666,78.66666666666667,0.32958333333333334,76.66666666666667,2.5875,125.20833333333333,80.58333333333333
2023-06-11,92.325,46.6,700.375,93.2,26.304166666666664,84.625,0.40208333333333335,56.375,2.475,126.66666666666667,78.125
2023-06-12,75.58333333333333,31.3,621.7083333333334,97.9875,26.883333333333336,50.791666666666664,0.37375,80.41666666666667,2.6645833333333333,97.70833333333333,69.41666666666667
2023-06-13,83.50833333333334,34.291666666666664,501.875,78.54583333333333,23.775000000000002,72.91666666666667,0.3775,85.625,2.6104166666666666,99.16666666666667,74.91666666666667
2023-06-14,69.64583333333333,27.075,297.875,43.9,10.604166666666666,88.58333333333333,0.29541666666666666,72.625,2.71875,86.79166666666667,69.29166666666667
2023-06-15,75.8,25.383333333333336,330.5,50.84166666666667,13.0,89.58333333333333,0.36333333333333334,94.0,2.4770833333333333,82.08333333333333,68.41666666666667
2023-06-16,67.50416666666666,23.333333333333332,354.125,52.31666666666666,14.862499999999999,84.54166666666667,0.41250000000000003,83.16666666666667,2.4770833333333333,76.375,68.20833333333333
2023-06-17,84.32083333333334,25.108333333333334,247.41666666666666,26.1875,9.120833333333334,113.70833333333333,0.31375000000000003,120.58333333333333,2.5749999999999997,79.125,70.54166666666667
2023-06-18,127.51249999999999,32.53333333333333,325.75,42.43333333333333,15.054166666666667,109.33333333333333,0.36125,215.75,2.464583333333333,88.95833333333333,82.54166666666667
2023-06-19,99.35416666666667,33.958333333333336,492.125,75.60833333333333,27.241666666666664,71.66666666666667,0.6291666666666667,135.54166666666666,2.14375,98.45833333333333,88.58333333333333
2023-06-20,103.9875,48.69583333333333,612.9583333333334,89.27916666666665,26.395833333333332,101.75,0.5725,91.25,2.1666666666666665,120.75,79.5
2023-06-21,94.42916666666667,38.90833333333333,586.0833333333334,87.96666666666665,25.054166666666664,85.75,0.43291666666666667,100.66666666666667,2.439583333333333,126.41666666666667,80.20833333333333
2023-06-22,75.05416666666666,33.270833333333336,452.7916666666667,62.362500000000004,15.904166666666667,106.625,0.4908333333333333,67.08333333333333,2.3583333333333334,101.66666666666667,73.83333333333333
2023-06-23,87.99583333333334,30.425,388.875,49.791666666666664,13.479166666666666,113.08333333333333,0.4795833333333333,112.45833333333333,2.402083333333333,93.33333333333333,73.04166666666667
2023-06-24,55.762499999999996,23.349999999999998,431.3333333333333,65.3625,17.675,105.5,0.46458333333333335,45.958333333333336,2.4270833333333335,82.625,67.83333333333333
2023-06-25,50.637499999999996,18.25,380.5833333333333,56.225,16.233333333333334,96.875,0.4891666666666667,53.375,2.3833333333333333,68.54166666666667,61.166666666666664
2023-06-26,78.65416666666667,28.045833333333334,417.375,67.35416666666667,18.8125,102.875,0.5791666666666667,84.04166666666667,2.2958333333333334,72.54166666666667,64.04166666666667
2023-06-27,111.19166666666666,39.21666666666667,373.3333333333333,59.5375,17.416666666666668,100.33333333333333,0.7033333333333333,129.16666666666666,2.1791666666666667,98.45833333333333,78.41666666666667
2023-06-28,177.38750000000002,43.229166666666664,294.7083333333333,32.15416666666667,13.65,79.625,0.79,313.875,2.0229166666666667,117.25,100.70833333333333
2023-06-29,149.24583333333334,40.483333333333334,408.2916666666667,37.416666666666664,22.079166666666666,93.08333333333333,0.55625,227.45833333333334,2.3312500000000003,114.41666666666667,104.375
2023-06-30,185.0583333333333,54.09583333333333,512.375,26.96666666666667,20.125,166.33333333333334,0.47875,284.5,2.4,149.75,105.875
2023-07-01,154.04999999999998,42.98333333333333,360.375,20.583333333333332,13.929166666666667,144.20833333333334,0.31666666666666665,253.0,2.49375,138.125,108.375
2023-07-02,167.46666666666667,40.11666666666667,318.125,24.925,15.299999999999999,133.29166666666666,0.25958333333333333,294.875,2.5520833333333335,117.33333333333333,101.41666666666667
2023-07-03,149.85,43.737500000000004,476.2916666666667,42.0375,24.27916666666667,113.625,0.37875,232.75,2.4666666666666663,116.45833333333333,104.875
2023-07-04,130.36249999999998,41.28333333333333,511.25,42.37916666666667,26.03333333333333,95.75,0.5345833333333333,190.29166666666666,2.3625000000000003,120.16666666666667,99.375
2023-07-05,169.875,45.51666666666667,423.5416666666667,32.512499999999996,20.412499999999998,123.125,0.5433333333333333,288.1666666666667,2.3541666666666665,114.66666666666667,95.04166666666667
2023-07-06,155.54166666666666,54.550000000000004,499.3333333333333,37.891666666666666,23.766666666666666,139.5,0.6570833333333334,204.33333333333334,2.127083333333333,147.625,108.95833333333333
2023-07-07,154.19166666666666,63.30416666666667,485.0,38.62916666666667,20.75,174.33333333333334,0.80375,119.0,1.9437499999999999,171.70833333333334,100.29166666666667
2023-07-08,203.5583333333333,73.56666666666666,518.5833333333334,35.30833333333333,24.52916666666667,177.91666666666666,0.6904166666666667,149.91666666666666,2.15,183.91666666666666,109.625
2023-07-09,196.76666666666665,69.425,542.375,46.666666666666664,27.516666666666666,99.79166666666667,0.5870833333333333,195.04166666666666,2.2624999999999997,160.0,122.54166666666667
2023-07-10,183.6625,67.8,546.6666666666666,57.49583333333334,27.775000000000002,94.125,0.5233333333333333,194.33333333333334,2.2979166666666666,157.04166666666666,116.16666666666667
2023-07-11,252.80416666666667,76.30833333333334,432.875,36.40416666666667,20.454166666666666,106.625,0.6666666666666666,373.8333333333333,1.5145833333333334,157.625,123.625
2023-07-12,155.02916666666667,58.9625,566.8333333333334,40.50833333333333,24.754166666666666,130.875,0.5541666666666667,169.91666666666666,2.36875,168.79166666666666,128.79166666666666
2023-07-13,117.25833333333333,44.74166666666667,480.5416666666667,38.645833333333336,23.97083333333333,150.41666666666666,0.5620833333333334,126.125,2.4229166666666666,155.04166666666666,90.625
2023-07-14,146.15416666666667,58.604166666666664,547.0416666666666,38.300000000000004,26.308333333333334,177.41666666666666,0.7545833333333333,108.20833333333333,2.064583333333333,164.79166666666666,90.83333333333333
2023-07-15,157.525,58.57083333333333,398.9166666666667,34.954166666666666,15.670833333333334,123.95833333333333,0.78375,173.5,1.98125,165.16666666666666,100.41666666666667
2023-07-16,177.8083333333333,67.72500000000001,497.5,40.545833333333334,24.125,147.95833333333334,0.7708333333333334,152.20833333333334,2.0229166666666667,170.70833333333334,109.08333333333333
2023-07-17,185.02083333333334,72.25416666666666,562.5833333333334,39.975,25.45,125.54166666666667,0.59,177.66666666666666,2.189583333333333,159.70833333333334,113.20833333333333
2023-07-18,208.70833333333334,73.25416666666666,680.5416666666666,35.270833333333336,29.616666666666664,220.33333333333334,0.5858333333333333,235.625,2.2395833333333335,199.54166666666666,120.54166666666667
2023-07-19,125.12083333333334,43.3375,566.625,46.85,30.458333333333332,100.83333333333333,0.48833333333333334,156.41666666666666,2.4145833333333333,145.125,106.0
2023-07-20,94.79166666666667,31.6375,400.5,27.425,16.4875,131.95833333333334,0.42291666666666666,123.75,2.535416666666667,118.20833333333333,82.45833333333333
2023-07-21,167.06666666666666,49.270833333333336,434.5,35.104166666666664,22.133333333333336,145.45833333333334,0.6925,231.75,2.1229166666666663,121.25,88.79166666666667
2023-07-22,192.82083333333333,54.62916666666666,358.0,40.416666666666664,18.0,83.70833333333333,0.8729166666666667,286.8333333333333,1.9937500000000001,152.83333333333334,112.70833333333333
2023-07-23,217.86666666666667,57.07083333333333,340.6666666666667,38.375,17.0625,85.08333333333333,0.6929166666666666,361.625,2.1645833333333333,151.08333333333334,124.625
2023-07-24,208.52083333333334,55.699999999999996,347.2083333333333,38.074999999999996,17.004166666666666,65.41666666666667,0.7795833333333334,355.7083333333333,2.1,149.0,124.875
2023-07-25,215.64166666666665,60.041666666666664,447.3333333333333,44.300000000000004,22.816666666666666,94.54166666666667,0.7629166666666666,321.7083333333333,2.1395833333333334,151.5,124.83333333333333
2023-07-26,249.875,55.73333333333333,307.9583333333333,32.77916666666667,13.179166666666667,85.33333333333333,0.72125,485.75,2.095833333333333,151.625,137.375
2023-07-27,159.67083333333332,40.8125,351.0416666666667,31.900000000000002,13.779166666666667,72.0,0.62125,280.4166666666667,2.3125,129.0,123.08333333333333
2023-07-28,173.3083333333333,45.125,382.625,32.112500000000004,15.433333333333332,75.04166666666667,0.6004166666666667,296.7916666666667,2.2395833333333335,115.125,104.66666666666667
2023-07-29,137.525,52.92083333333333,578.2083333333334,42.50833333333333,26.53333333333333,103.45833333333333,0.6325,134.79166666666666,2.21875,142.54166666666666,101.0
2023-07-30,142.47083333333333,45.604166666666664,597.2916666666666,50.887499999999996,34.954166666666666,110.45833333333333,0.59,185.20833333333334,2.345833333333333,136.875,92.375
2023-07-31,187.57083333333333,45.93333333333334,406.7916666666667,24.837500000000002,17.970833333333335,178.5,0.6133333333333334,322.9583333333333,2.1875,157.625,110.5
2023-08-01,176.51666666666665,55.82916666666667,492.7083333333333,28.141666666666666,26.3125,190.16666666666666,0.5395833333333334,233.66666666666666,2.2312499999999997,187.20833333333334,113.0
2023-08-02,158.80416666666667,56.30416666666667,611.7083333333334,63.49166666666667,33.725,103.04166666666667,0.6854166666666667,184.70833333333334,1.9833333333333334,151.0,103.91666666666667
2023-08-03,155.29999999999998,57.15,429.0,42.420833333333334,18.933333333333334,129.25,0.5204166666666666,173.58333333333334,2.3604166666666666,157.54166666666666,102.45833333333333
2023-08-04,169.88333333333333,60.762499999999996,499.625,48.07083333333333,23.266666666666666,110.75,0.6016666666666667,194.08333333333334,2.279166666666667,152.66666666666666,106.33333333333333
2023-08-05,229.78333333333333,74.02083333333333,558.0833333333334,41.291666666666664,21.4875,121.95833333333333,0.9120833333333334,329.8333333333333,1.8458333333333332,154.79166666666666,112.16666666666667
2023-08-06,260.9916666666667,73.29166666666667,461.9166666666667,43.84583333333333,22.808333333333334,99.75,0.9129166666666667,416.625,1.9020833333333333,161.16666666666666,144.875
2023-08-07,251.6875,76.175,525.4583333333334,40.34583333333333,25.870833333333334,116.95833333333333,0.7566666666666667,342.7083333333333,2.00625,162.08333333333334,144.70833333333334
2023-08-08,193.625,60.291666666666664,522.375,24.2625,19.025000000000002,204.79166666666666,0.6158333333333333,264.1666666666667,2.245833333333333,189.66666666666666,127.0
2023-08-09,233.51250000000002,67.03750000000001,662.75,38.729166666666664,33.8625,165.29166666666666,0.6108333333333333,331.5833333333333,2.252083333333333,176.375,127.66666666666667
2023-08-10,231.6916666666667,82.22500000000001,674.125,38.90416666666667,27.112499999999997,145.83333333333334,0.6091666666666666,245.625,2.089583333333333,170.25,129.66666666666666
2023-08-11,244.60833333333335,89.77083333333333,689.375,32.324999999999996,22.558333333333334,169.41666666666666,0.6370833333333333,236.45833333333334,2.11875,181.75,137.875
2023-08-12,202.95416666666665,65.89166666666667,493.9166666666667,33.425000000000004,21.425,93.95833333333333,0.5704166666666667,251.66666666666666,2.127083333333333,165.20833333333334,130.375
2023-08-13,174.63333333333333,58.62083333333334,492.0,37.895833333333336,23.525000000000002,102.79166666666667,0.5304166666666666,215.66666666666666,2.222916666666667,151.5,112.29166666666667
2023-08-14,195.72916666666666,77.99166666666666,554.5,35.6,25.741666666666664,115.54166666666667,0.49,178.33333333333334,2.2583333333333333,156.5,115.66666666666667
2023-08-15,197.77083333333334,89.38333333333333,721.2083333333334,63.583333333333336,37.65833333333333,95.75,0.60125,138.08333333333334,2.0625,164.95833333333334,116.375
2023-08-16,216.4,64.29583333333333,397.5416666666667,41.15,15.112499999999999,53.625,0.6862499999999999,365.4166666666667,1.9291666666666665,162.83333333333334,125.25
2023-08-17,245.5666666666667,45.70416666666667,282.7916666666667,29.141666666666666,13.733333333333334,50.125,0.6283333333333333,515.0,2.0145833333333334,144.41666666666666,127.54166666666667
2023-08-18,230.63750000000002,43.43333333333334,316.9166666666667,34.525,17.366666666666667,52.458333333333336,0.5225000000000001,461.7916666666667,2.160416666666667,144.58333333333334,137.625
2023-08-19,172.21666666666667,51.49583333333334,368.4583333333333,35.829166666666666,19.4625,66.16666666666667,0.46166666666666667,261.4166666666667,2.285416666666667,135.375,124.25
2023-08-20,170.92083333333335,59.729166666666664,434.3333333333333,42.762499999999996,25.0125,88.91666666666667,0.4575,203.20833333333334,2.1958333333333333,148.45833333333334,106.875
2023-08-21,176.47916666666666,58.21666666666667,434.375,36.69583333333333,20.25,97.25,0.3529166666666667,230.41666666666666,2.2645833333333334,152.29166666666666,108.875
2023-08-22,109.0,51.887499999999996,441.7916666666667,38.9625,23.416666666666668,90.375,0.34375,72.5,2.408333333333333,146.83333333333334,98.83333333333333
2023-08-23,99.9875,53.145833333333336,400.4166666666667,27.020833333333332,15.708333333333334,124.04166666666667,0.4995833333333333,39.958333333333336,2.2104166666666667,143.375,82.79166666666667
2023-08-24,121.97083333333335,61.137499999999996,498.5416666666667,35.612500000000004,24.416666666666668,159.91666666666666,0.505,55.458333333333336,2.214583333333333,162.04166666666666,83.91666666666667
2023-08-25,134.02916666666667,66.925,543.0416666666666,48.604166666666664,27.270833333333332,137.95833333333334,0.4370833333333333,52.041666666666664,2.222916666666667,175.20833333333334,93.95833333333333
2023-08-26,144.49166666666667,66.67916666666666,552.0833333333334,56.15833333333333,25.087500000000002,110.0,0.5541666666666667,94.54166666666667,2.06875,162.45833333333334,93.0
2023-08-27,182.78333333333333,67.58749999999999,599.75,52.425000000000004,28.433333333333334,101.66666666666667,0.5054166666666667,213.91666666666666,2.1645833333333333,160.0,109.45833333333333
2023-08-28,154.02083333333334,51.8125,430.1666666666667,42.362500000000004,23.566666666666666,104.5,0.54875,199.08333333333334,2.0375,150.33333333333334,104.04166666666667
2023-08-29,182.63333333333333,63.137499999999996,580.7083333333334,53.895833333333336,31.920833333333334,75.45833333333333,0.4495833333333334,249.91666666666666,2.2041666666666666,148.95833333333334,104.66666666666667
2023-08-30,145.17083333333332,50.6625,425.9583333333333,51.11666666666667,22.65416666666667,82.375,0.4083333333333334,181.33333333333334,2.1729166666666666,151.625,109.70833333333333
2023-08-31,139.5,40.44166666666667,352.6666666666667,35.90833333333333,19.316666666666666,80.91666666666667,0.5108333333333334,211.91666666666666,1.9604166666666665,120.125,96.58333333333333
2023-09-01,109.16666666666667,37.975,430.2916666666667,41.27916666666667,20.683333333333334,92.5,0.5341666666666667,136.25,2.002083333333333,110.29166666666667,89.95833333333333
2023-09-02,180.57500000000002,41.204166666666666,334.7916666666667,35.53333333333333,17.558333333333334,91.08333333333333,0.5541666666666667,310.9583333333333,1.9708333333333332,106.375,92.75
2023-09-03,154.54999999999998,37.9,318.8333333333333,36.19166666666667,17.666666666666668,77.625,0.6224999999999999,255.625,1.8958333333333333,114.5,112.58333333333333
2023-09-04,161.20000000000002,42.15833333333333,326.0416666666667,34.862500000000004,17.412499999999998,78.08333333333333,0.6129166666666667,253.91666666666666,1.9270833333333333,109.08333333333333,100.16666666666667
2023-09-05,145.34583333333333,45.70416666666667,461.9583333333333,45.862500000000004,27.27916666666667,80.45833333333333,0.5254166666666666,171.58333333333334,2.05625,122.875,103.45833333333333
2023-09-06,159.6625,55.800000000000004,421.2083333333333,39.8375,20.9875,120.125,0.45125,163.125,2.0520833333333335,143.95833333333334,98.95833333333333
2023-09-07,145.1625,48.166666666666664,344.4166666666667,34.42916666666667,15.470833333333333,73.54166666666667,0.3545833333333333,183.20833333333334,2.1708333333333334,147.33333333333334,105.33333333333333
2023-09-08,119.77916666666665,41.354166666666664,327.75,31.708333333333332,14.745833333333332,81.04166666666667,0.35041666666666665,149.45833333333334,2.1979166666666665,116.83333333333333,90.08333333333333
2023-09-09,121.77499999999999,52.449999999999996,454.2916666666667,34.18333333333333,19.075,111.04166666666667,0.5104166666666666,86.25,1.96875,132.58333333333334,90.45833333333333
2023-09-10,154.54583333333332,59.84166666666667,479.1666666666667,31.791666666666668,23.241666666666664,161.75,0.60875,145.70833333333334,1.8833333333333335,163.29166666666666,90.95833333333333
2023-09-11,160.41666666666666,56.53333333333333,501.5,41.1625,25.516666666666666,116.29166666666667,0.5054166666666666,174.58333333333334,2.066666666666667,155.25,106.79166666666667
2023-09-12,148.8375,52.37916666666666,413.7916666666667,34.550000000000004,19.175,104.54166666666667,0.41208333333333336,168.625,2.0166666666666666,147.79166666666666,100.91666666666667
2023-09-13,129.6625,54.42916666666667,473.375,35.21666666666667,18.541666666666668,112.0,0.46708333333333335,114.0,1.9875,147.0,94.29166666666667
2023-09-14,146.48333333333332,61.949999999999996,603.125,49.35833333333333,27.895833333333332,98.625,0.6,129.25,1.89375,151.91666666666666,97.83333333333333
2023-09-15,184.32500000000002,58.30833333333334,476.5833333333333,43.262499999999996,24.316666666666666,99.125,0.7258333333333334,239.95833333333334,1.7395833333333333,151.91666666666666,101.875
2023-09-16,199.025,60.666666666666664,442.3333333333333,35.545833333333334,22.333333333333332,119.125,0.785,237.25,1.6770833333333333,154.875,117.625
2023-09-17,165.525,56.458333333333336,456.125,42.079166666666666,24.458333333333332,104.70833333333333,0.8016666666666666,155.5,1.7833333333333332,152.5,114.45833333333333
2023-09-18,176.88333333333333,66.33333333333333,503.2916666666667,40.699999999999996,23.629166666666666,121.625,0.77375,144.04166666666666,1.7166666666666668,154.375,110.91666666666667
2023-09-19,146.25833333333333,64.52499999999999,629.0416666666666,57.43333333333334,31.104166666666668,94.95833333333333,0.61875,94.66666666666667,1.7437500000000001,152.5,100.33333333333333
2023-09-20,160.9125,69.75416666666666,563.375,47.63333333333333,25.116666666666664,104.54166666666667,0.585,111.54166666666667,1.7479166666666668,159.125,104.75
2023-09-21,85.28750000000001,37.94166666666667,401.25,36.62916666666667,20.1125,94.375,0.49666666666666665,75.125,1.9229166666666666,138.25,89.79166666666667
2023-09-22,93.46666666666665,45.737500000000004,637.0833333333334,59.43333333333334,31.8875,79.875,0.5833333333333334,61.458333333333336,1.83125,112.08333333333333,74.0
2023-09-23,177.19583333333333,49.92083333333333,402.5833333333333,37.204166666666666,13.5625,83.625,0.5245833333333333,283.5833333333333,1.7291666666666667,139.5,91.83333333333333
2023-09-24,192.13750000000002,50.604166666666664,349.5416666666667,44.9375,11.683333333333332,58.833333333333336,0.4495833333333333,330.9166666666667,1.7416666666666665,121.58333333333333,112.45833333333333
2023-09-25,132.77916666666667,47.425000000000004,423.125,40.362500000000004,18.070833333333333,87.625,0.49416666666666664,170.375,1.7791666666666668,138.29166666666666,108.70833333333333
2023-09-26,134.07916666666668,47.7125,467.8333333333333,45.775,21.258333333333333,90.25,0.45333333333333337,164.95833333333334,1.7145833333333333,136.83333333333334,93.16666666666667
2023-09-27,127.43333333333334,42.28333333333333,363.7083333333333,41.32083333333333,15.833333333333334,60.875,0.37666666666666665,183.0,1.8520833333333335,121.5,95.20833333333333
2023-09-28,98.42083333333333,39.72083333333333,366.125,35.458333333333336,14.737499999999999,79.33333333333333,0.3520833333333333,95.33333333333333,1.8666666666666665,116.20833333333333,83.83333333333333
2023-09-29,111.34166666666665,45.479166666666664,515.875,46.47083333333333,28.412499999999998,81.45833333333333,0.42291666666666666,97.08333333333333,1.7479166666666668,113.25,78.95833333333333
2023-09-30,125.3625,52.40416666666667,464.6666666666667,47.699999999999996,26.71666666666667,83.04166666666667,0.5208333333333334,106.16666666666667,1.6791666666666665,137.875,90.375
2023-10-01,113.79583333333333,42.94166666666666,353.5833333333333,26.8125,15.841666666666667,108.625,0.3720833333333333,118.625,1.8541666666666667,131.125,86.45833333333333
2023-10-02,142.5,40.733333333333334,323.5,31.170833333333334,14.741666666666667,81.25,0.26916666666666667,227.20833333333334,1.9166666666666667,115.08333333333333,94.75
2023-10-03,110.1875,43.833333333333336,571.2916666666666,60.604166666666664,32.37083333333333,55.541666666666664,0.3204166666666667,115.20833333333333,1.7874999999999999,115.20833333333333,88.0
2023-10-04,116.73333333333333,53.47083333333333,591.0,57.925000000000004,31.491666666666664,64.58333333333333,0.3333333333333333,88.95833333333333,1.8083333333333333,134.95833333333334,85.79166666666667
2023-10-05,106.45416666666667,48.60833333333333,542.7083333333334,46.300000000000004,25.40416666666667,86.75,0.3179166666666667,87.625,1.8541666666666667,140.41666666666666,85.33333333333333
2023-10-06,83.8,38.4375,400.5416666666667,33.525,16.275000000000002,84.83333333333333,0.26958333333333334,70.70833333333333,1.8791666666666667,111.0,74.75
2023-10-07,130.20833333333334,54.42083333333333,506.1666666666667,51.86666666666667,23.575000000000003,79.79166666666667,0.42791666666666667,133.04166666666666,1.6812500000000001,128.41666666666666,83.79166666666667
2023-10-08,126.94166666666666,55.229166666666664,437.125,51.979166666666664,20.404166666666665,57.708333333333336,0.3754166666666667,116.20833333333333,1.64375,150.125,93.08333333333333
2023-10-09,118.05,49.82083333333333,450.625,43.04583333333333,19.0625,74.66666666666667,0.27458333333333335,110.79166666666667,1.8041666666666665,145.70833333333334,88.16666666666667
2023-10-10,113.07083333333333,43.67916666666667,437.125,37.18333333333333,19.462500000000002,84.70833333333333,0.30791666666666667,128.25,1.7770833333333333,128.91666666666666,89.70833333333333
2023-10-11,62.40416666666667,35.199999999999996,559.125,55.300000000000004,29.454166666666666,63.041666666666664,0.27,26.625,1.7166666666666668,106.875,73.70833333333333
2023-10-12,64.99166666666666,33.704166666666666,466.375,43.48333333333333,21.933333333333334,87.45833333333333,0.2704166666666667,40.291666666666664,1.7291666666666667,94.58333333333333,66.41666666666667
2023-10-13,78.09583333333333,36.11666666666667,419.625,34.0875,21.116666666666667,104.79166666666667,0.29541666666666666,52.541666666666664,1.6833333333333333,97.70833333333333,67.91666666666667
2023-10-14,108.62916666666666,46.68333333333334,600.5416666666666,55.48333333333333,34.237500000000004,82.83333333333333,0.37625,88.0,1.5958333333333332,118.83333333333333,79.0
2023-10-15,109.40833333333335,44.875,598.125,55.57916666666667,33.38333333333333,67.25,0.33749999999999997,100.33333333333333,1.6437499999999998,124.25,82.29166666666667
2023-10-16,144.24166666666667,59.125,756.7083333333334,73.53333333333333,46.8125,65.95833333333333,0.4154166666666667,115.125,1.5374999999999999,137.08333333333334,90.29166666666667
2023-10-17,122.90833333333335,51.020833333333336,459.75,38.416666666666664,23.825,85.875,0.3825,88.25,1.5562500000000001,147.33333333333334,94.70833333333333
2023-10-18,133.00833333333333,56.32916666666667,563.7916666666666,47.824999999999996,30.0,75.25,0.41791666666666666,82.70833333333333,1.4666666666666668,145.95833333333334,91.45833333333333
2023-10-19,141.33333333333334,55.791666666666664,502.375,48.637499999999996,28.920833333333334,76.0,0.47208333333333335,123.29166666666667,1.4708333333333332,146.08333333333334,92.54166666666667
2023-10-20,143.26666666666668,55.199999999999996,537.2083333333334,47.38333333333333,30.037499999999998,74.83333333333333,0.52625,140.33333333333334,1.5020833333333334,151.25,99.83333333333333
2023-10-21,152.75416666666666,57.07083333333333,555.375,54.92916666666667,31.641666666666666,81.29166666666667,0.6458333333333334,150.0,1.2333333333333332,142.20833333333334,94.66666666666667
2023-10-22,127.47916666666667,47.458333333333336,486.9583333333333,46.87916666666666,26.729166666666668,71.25,0.5599999999999999,118.70833333333333,1.325,144.45833333333334,98.875
2023-10-23,151.39166666666668,53.699999999999996,550.4166666666666,52.125,32.045833333333334,81.75,0.43416666666666665,139.95833333333334,1.40625,140.875,97.54166666666667
2023-10-24,139.99166666666667,51.46666666666667,554.0416666666666,52.65833333333333,31.995833333333334,72.70833333333333,0.42083333333333334,121.5,1.3708333333333333,139.41666666666666,96.70833333333333
2023-10-25,133.62083333333334,50.5625,561.4583333333334,58.17916666666667,33.579166666666666,62.166666666666664,0.46458333333333335,108.45833333333333,1.2958333333333332,141.16666666666666,96.25
2023-10-26,98.84166666666665,42.550000000000004,383.1666666666667,43.07916666666667,18.916666666666668,43.75,0.6470833333333333,77.875,0.8041666666666667,128.25,88.04166666666667
2023-10-27,65.28333333333333,28.78333333333333,382.6666666666667,43.2875,17.795833333333334,55.5,0.4479166666666667,59.833333333333336,1.23125,98.41666666666667,69.875
2023-10-28,83.05416666666666,35.954166666666666,554.75,68.6125,31.695833333333336,49.25,0.3720833333333333,70.29166666666667,1.3604166666666666,94.0,70.54166666666667
2023-10-29,81.15,37.199999999999996,472.9166666666667,59.67916666666667,28.075,72.54166666666667,0.32666666666666666,58.416666666666664,1.3979166666666665,103.125,72.83333333333333
2023-10-30,67.89583333333333,34.4375,450.3333333333333,61.09583333333333,26.55,56.125,0.24083333333333334,34.625,1.35625,100.875,70.125
2023-10-31,64.96666666666667,36.920833333333334,493.125,64.95,27.291666666666668,48.375,0.22041666666666668,19.583333333333332,1.3916666666666666,105.08333333333333,70.04166666666667
2023-11-01,57.94166666666666,29.825,375.8333333333333,48.78333333333333,18.4875,44.041666666666664,0.23416666666666666,32.916666666666664,1.2874999999999999,91.33333333333333,65.20833333333333
2023-11-02,67.82916666666667,30.65833333333333,376.3333333333333,43.40833333333333,17.516666666666666,51.541666666666664,0.28250000000000003,51.083333333333336,1.2874999999999999,86.0,64.33333333333333
2023-11-03,79.78750000000001,41.954166666666666,494.1666666666667,55.65,24.224999999999998,48.583333333333336,0.36041666666666666,35.083333333333336,1.2458333333333333,110.0,72.16666666666667
2023-11-04,56.69583333333333,26.27916666666667,224.58333333333334,15.579166666666666,8.0,86.66666666666667,0.22083333333333333,35.916666666666664,1.3729166666666668,93.66666666666667,67.41666666666667
2023-11-05,58.76666666666667,27.395833333333332,242.41666666666666,18.1875,9.487499999999999,96.625,0.30124999999999996,32.958333333333336,1.2166666666666666,82.79166666666667,62.583333333333336
2023-11-06,57.72083333333333,23.9375,247.08333333333334,20.566666666666666,10.424999999999999,81.91666666666667,0.225,51.25,1.2562499999999999,77.125,63.416666666666664
2023-11-07,90.52499999999999,30.65833333333333,292.125,25.59166666666667,14.295833333333334,83.625,0.30875,110.125,1.1291666666666667,84.0,69.45833333333333
2023-11-08,84.72083333333333,34.5625,433.7083333333333,44.4,23.545833333333334,74.16666666666667,0.35375,73.70833333333333,1.175,94.25,74.83333333333333
2023-11-09,72.075,29.52916666666667,333.5416666666667,40.52916666666667,16.841666666666665,63.833333333333336,0.32458333333333333,65.33333333333333,1.0999999999999999,91.83333333333333,71.08333333333333
2023-11-10,51.887499999999996,26.708333333333332,409.875,45.2875,19.770833333333332,52.666666666666664,0.1829166666666667,27.583333333333332,1.1979166666666667,84.875,65.83333333333333
