latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.06151,55.280174,27.0,14400,Asia/Dubai,GMT+4

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2023-06-01T05:00,27.9,78,13.2
2023-06-01T06:00,27.8,78,12.6
2023-06-01T07:00,29.5,69,11.6
2023-06-01T08:00,32.2,56,13.3
2023-06-01T09:00,34.6,44,16.4
2023-06-01T10:00,36.3,34,23.0
2023-06-01T11:00,36.6,35,27.4
2023-06-01T12:00,37.0,36,28.1
2023-06-01T13:00,37.1,37,29.6
2023-06-01T14:00,36.9,37,31.0
2023-06-01T15:00,36.5,40,30.4
2023-06-01T16:00,36.5,35,30.0
2023-06-01T17:00,35.5,38,27.8
2023-06-01T18:00,34.2,44,25.9
2023-06-01T19:00,32.9,50,22.7
2023-06-01T20:00,32.3,53,20.3
2023-06-01T21:00,32.0,50,20.9
2023-06-01T22:00,31.3,54,20.4
2023-06-01T23:00,30.7,55,20.9
2023-06-02T00:00,30.1,58,20.4
2023-06-02T01:00,29.7,59,21.2
2023-06-02T02:00,29.3,61,21.8
2023-06-02T03:00,29.0,62,23.1
2023-06-02T04:00,28.6,63,22.3
2023-06-02T05:00,28.7,62,21.1
2023-06-02T06:00,28.8,61,20.6
2023-06-02T07:00,30.8,57,20.6
2023-06-02T08:00,33.5,48,25.5
2023-06-02T09:00,35.1,36,30.6
2023-06-02T10:00,35.9,33,32.2
2023-06-02T11:00,36.2,32,32.2
2023-06-02T12:00,36.3,34,30.7
2023-06-02T13:00,36.3,33,31.0
2023-06-02T14:00,36.1,34,31.4
2023-06-02T15:00,35.7,34,32.9
2023-06-02T16:00,35.0,34,32.4
2023-06-02T17:00,33.9,39,30.2
2023-06-02T18:00,33.0,44,29.4
2023-06-02T19:00,31.9,50,27.7
2023-06-02T20:00,31.3,54,23.6
2023-06-02T21:00,30.8,57,19.0
2023-06-02T22:00,30.2,58,16.9
2023-06-02T23:00,29.4,61,13.9
2023-06-03T00:00,28.6,62,14.5
2023-06-03T01:00,28.0,60,16.2
2023-06-03T02:00,27.3,61,18.4
2023-06-03T03:00,26.7,63,17.5
2023-06-03T04:00,26.2,61,18.9
2023-06-03T05:00,26.1,60,19.1
2023-06-03T06:00,26.0,58,18.6
2023-06-03T07:00,27.3,53,14.8
2023-06-03T08:00,29.9,45,17.6
2023-06-03T09:00,32.1,41,18.9
2023-06-03T10:00,33.9,37,17.4
2023-06-03T11:00,35.8,32,16.3
2023-06-03T12:00,37.7,27,16.3
2023-06-03T13:00,39.3,23,16.6
2023-06-03T14:00,40.1,22,15.6
2023-06-03T15:00,39.0,31,17.6
2023-06-03T16:00,36.7,41,19.5
2023-06-03T17:00,35.2,42,20.2
2023-06-03T18:00,33.7,49,15.3
2023-06-03T19:00,32.9,56,12.2
2023-06-03T20:00,31.9,62,10.9
2023-06-03T21:00,31.3,62,6.8
2023-06-03T22:00,30.9,62,6.2
2023-06-03T23:00,29.9,68,5.5
2023-06-04T00:00,29.0,77,4.9
2023-06-04T01:00,28.3,81,7.0
2023-06-04T02:00,27.5,87,9.1
2023-06-04T03:00,26.9,92,9.7
2023-06-04T04:00,26.0,93,8.9
2023-06-04T05:00,26.1,87,8.7
2023-06-04T06:00,25.9,82,7.9
2023-06-04T07:00,27.4,74,7.9
2023-06-04T08:00,29.5,66,9.7
2023-06-04T09:00,32.5,54,11.4
2023-06-04T10:00,35.7,40,11.4
2023-06-04T11:00,38.7,28,12.5
2023-06-04T12:00,40.8,22,15.5
2023-06-04T13:00,41.3,21,14.4
2023-06-04T14:00,38.6,47,20.8
2023-06-04T15:00,37.8,41,26.4
2023-06-04T16:00,36.1,46,25.7
2023-06-04T17:00,35.0,48,18.8
2023-06-04T18:00,34.0,53,13.2
2023-06-04T19:00,32.5,62,15.1
2023-06-04T20:00,31.9,59,10.6
2023-06-04T21:00,31.4,64,8.1
2023-06-04T22:00,31.1,64,7.1
2023-06-04T23:00,30.4,63,5.8
2023-06-05T00:00,29.7,62,7.2
2023-06-05T01:00,28.7,65,6.2
2023-06-05T02:00,29.9,60,2.2
2023-06-05T03:00,27.6,70,6.3
2023-06-05T04:00,27.6,62,10.4
2023-06-05T05:00,27.6,60,11.0
2023-06-05T06:00,27.7,52,14.7
2023-06-05T07:00,30.5,28,16.4
2023-06-05T08:00,35.0,19,15.9
2023-06-05T09:00,38.1,19,30.4
2023-06-05T10:00,40.1,18,31.4
2023-06-05T11:00,41.8,16,32.5
2023-06-05T12:00,43.2,14,30.6
2023-06-05T13:00,44.4,12,27.8
2023-06-05T14:00,43.7,12,17.4
2023-06-05T15:00,39.0,33,23.5
2023-06-05T16:00,37.5,36,22.8
2023-06-05T17:00,36.8,39,19.7
2023-06-05T18:00,35.2,46,14.1
2023-06-05T19:00,33.8,53,6.6
2023-06-05T20:00,33.4,59,5.7
2023-06-05T21:00,33.2,60,8.9
2023-06-05T22:00,33.2,50,8.4
2023-06-05T23:00,32.9,41,10.0
2023-06-06T00:00,32.2,35,10.0
2023-06-06T01:00,31.7,33,9.9
2023-06-06T02:00,31.2,32,11.0
2023-06-06T03:00,31.1,30,13.3
2023-06-06T04:00,31.3,27,13.9
2023-06-06T05:00,31.8,28,18.1
2023-06-06T06:00,31.9,26,18.4
2023-06-06T07:00,33.2,24,17.7
2023-06-06T08:00,35.8,22,16.6
2023-06-06T09:00,37.9,22,23.4
2023-06-06T10:00,39.7,21,24.6
2023-06-06T11:00,41.4,19,25.1
2023-06-06T12:00,43.0,17,23.1
2023-06-06T13:00,43.6,15,18.7
2023-06-06T14:00,42.1,23,24.0
2023-06-06T15:00,39.0,29,33.8
2023-06-06T16:00,38.6,28,26.3
2023-06-06T17:00,36.6,39,24.6
2023-06-06T18:00,36.3,35,19.6
2023-06-06T19:00,34.5,46,11.8
2023-06-06T20:00,34.1,51,5.0
2023-06-06T21:00,33.3,50,4.0
2023-06-06T22:00,33.2,48,3.1
2023-06-06T23:00,31.8,50,7.1
2023-06-07T00:00,31.1,46,11.8
2023-06-07T01:00,30.3,44,11.5
2023-06-07T02:00,29.7,43,11.7
2023-06-07T03:00,28.6,44,10.6
2023-06-07T04:00,28.0,50,10.3
2023-06-07T05:00,27.7,53,8.8
2023-06-07T06:00,27.6,50,9.0
2023-06-07T07:00,29.5,43,6.9
2023-06-07T08:00,32.5,36,6.0
2023-06-07T09:00,35.0,34,11.3
2023-06-07T10:00,37.1,33,12.3
2023-06-07T11:00,38.6,33,13.7
2023-06-07T12:00,38.8,34,19.4
2023-06-07T13:00,39.2,25,21.7
2023-06-07T14:00,39.0,23,21.7
2023-06-07T15:00,37.9,26,22.1
2023-06-07T16:00,37.0,26,21.0
2023-06-07T17:00,35.7,33,17.6
2023-06-07T18:00,34.4,40,14.5
2023-06-07T19:00,33.1,46,11.8
2023-06-07T20:00,32.0,51,11.1
2023-06-07T21:00,30.8,57,12.6
2023-06-07T22:00,29.8,71,13.0
2023-06-07T23:00,29.1,78,12.4
2023-06-08T00:00,28.4,83,10.4
2023-06-08T01:00,27.3,88,9.0
2023-06-08T02:00,26.7,85,11.9
2023-06-08T03:00,25.8,87,11.5
2023-06-08T04:00,26.5,65,12.2
2023-06-08T05:00,26.1,66,10.9
2023-06-08T06:00,26.0,63,12.2
2023-06-08T07:00,28.1,53,12.2
2023-06-08T08:00,31.3,44,9.1
2023-06-08T09:00,33.8,41,10.7
2023-06-08T10:00,35.7,38,11.9
2023-06-08T11:00,37.6,32,14.5
2023-06-08T12:00,38.8,27,18.4
2023-06-08T13:00,39.2,24,21.3
2023-06-08T14:00,39.2,25,22.8
2023-06-08T15:00,38.7,28,25.6
2023-06-08T16:00,37.8,30,27.0
2023-06-08T17:00,36.0,36,24.5
2023-06-08T18:00,34.5,43,23.1
2023-06-08T19:00,33.3,50,17.0
2023-06-08T20:00,32.7,53,14.7
2023-06-08T21:00,32.2,53,12.8
2023-06-08T22:00,31.4,55,10.8
2023-06-08T23:00,30.6,55,11.1
2023-06-09T00:00,29.8,53,11.3
2023-06-09T01:00,28.9,54,10.8
2023-06-09T02:00,28.2,54,11.6
2023-06-09T03:00,27.5,52,11.9
2023-06-09T04:00,26.8,49,12.1
2023-06-09T05:00,27.3,46,13.3
2023-06-09T06:00,27.4,43,15.1
2023-06-09T07:00,29.6,35,14.1
2023-06-09T08:00,33.5,26,11.3
2023-06-09T09:00,37.3,19,12.6
2023-06-09T10:00,38.9,19,19.1
2023-06-09T11:00,39.7,20,21.0
2023-06-09T12:00,40.3,20,22.5
2023-06-09T13:00,40.2,21,23.9
2023-06-09T14:00,40.1,23,23.7
2023-06-09T15:00,39.8,24,23.7
2023-06-09T16:00,39.0,25,21.3
2023-06-09T17:00,37.2,29,19.1
2023-06-09T18:00,36.0,34,14.4
2023-06-09T19:00,34.4,41,9.4
2023-06-09T20:00,33.2,48,4.4
2023-06-09T21:00,32.6,51,1.3
2023-06-09T22:00,31.4,56,3.4
2023-06-09T23:00,29.8,62,5.9
2023-06-10T00:00,29.3,60,5.8
2023-06-10T01:00,28.5,58,10.8
2023-06-10T02:00,27.1,59,8.3
2023-06-10T03:00,26.3,58,7.9
2023-06-10T04:00,26.9,50,11.6
2023-06-10T05:00,26.0,51,11.0
2023-06-10T06:00,25.6,49,11.1
2023-06-10T07:00,27.7,41,10.0
2023-06-10T08:00,32.2,30,11.3
2023-06-10T09:00,36.0,24,11.4
2023-06-10T10:00,38.1,21,12.3
2023-06-10T11:00,39.9,19,15.1
2023-06-10T12:00,40.7,20,18.4
2023-06-10T13:00,39.3,31,24.6
2023-06-10T14:00,38.9,29,22.8
2023-06-10T15:00,38.2,35,20.3
2023-06-10T16:00,37.5,35,17.4
2023-06-10T17:00,36.7,35,15.6
2023-06-10T18:00,35.6,38,13.6
2023-06-10T19:00,33.5,52,10.7
2023-06-10T20:00,32.0,66,7.3
2023-06-10T21:00,31.0,76,6.2
2023-06-10T22:00,29.9,84,5.4
2023-06-10T23:00,28.8,90,5.4
2023-06-11T00:00,28.0,95,4.9
2023-06-11T01:00,27.2,97,5.1
2023-06-11T02:00,26.9,99,9.2
2023-06-11T03:00,26.3,99,9.8
2023-06-11T04:00,25.7,98,6.6
2023-06-11T05:00,25.6,97,5.8
2023-06-11T06:00,25.8,91,8.4
2023-06-11T07:00,27.7,75,8.3
2023-06-11T08:00,30.7,56,12.4
2023-06-11T09:00,34.3,38,9.7
2023-06-11T10:00,37.8,27,8.7
2023-06-11T11:00,40.3,21,6.7
2023-06-11T12:00,41.7,20,9.8
2023-06-11T13:00,41.0,30,17.3
2023-06-11T14:00,40.6,27,21.9
2023-06-11T15:00,39.6,31,22.1
2023-06-11T16:00,38.0,35,23.0
2023-06-11T17:00,36.5,42,20.6
2023-06-11T18:00,35.0,49,17.4
2023-06-11T19:00,33.6,55,9.4
2023-06-11T20:00,32.9,60,7.1
2023-06-11T21:00,32.4,63,6.0
2023-06-11T22:00,31.3,68,4.3
2023-06-11T23:00,30.8,68,3.9
2023-06-12T00:00,29.9,72,8.3
2023-06-12T01:00,29.0,77,8.0
2023-06-12T02:00,29.8,74,1.4
2023-06-12T03:00,27.4,81,10.1
2023-06-12T04:00,26.7,83,9.5
2023-06-12T05:00,26.3,74,10.2
2023-06-12T06:00,26.2,63,10.7
2023-06-12T07:00,28.5,49,5.9
2023-06-12T08:00,32.2,38,5.4
2023-06-12T09:00,35.9,27,6.8
2023-06-12T10:00,38.6,19,5.0
2023-06-12T11:00,40.9,15,5.5
2023-06-12T12:00,42.4,14,8.9
2023-06-12T13:00,42.5,20,14.5
2023-06-12T14:00,42.9,18,16.3
2023-06-12T15:00,42.6,15,17.9
2023-06-12T16:00,38.8,30,23.1
2023-06-12T17:00,37.5,36,20.2
2023-06-12T18:00,35.3,52,16.3
2023-06-12T19:00,34.1,56,10.6
2023-06-12T20:00,33.4,61,6.1
2023-06-12T21:00,32.7,65,5.8
2023-06-12T22:00,31.7,71,6.6
2023-06-12T23:00,30.9,77,8.4
2023-06-13T00:00,29.8,82,6.3
2023-06-13T01:00,29.3,81,6.8
2023-06-13T02:00,28.7,80,8.1
2023-06-13T03:00,28.0,78,7.2
2023-06-13T04:00,28.6,74,4.4
2023-06-13T05:00,28.2,74,5.9
2023-06-13T06:00,27.7,72,8.7
2023-06-13T07:00,30.3,59,8.5
2023-06-13T08:00,33.6,47,6.2
2023-06-13T09:00,36.5,38,6.6
2023-06-13T10:00,38.6,31,12.3
2023-06-13T11:00,40.0,27,16.3
2023-06-13T12:00,40.3,26,17.3
2023-06-13T13:00,40.5,27,16.6
2023-06-13T14:00,40.7,28,17.9
2023-06-13T15:00,40.3,29,17.9
2023-06-13T16:00,39.8,31,19.3
2023-06-13T17:00,39.0,34,17.0
2023-06-13T18:00,37.6,39,13.5
2023-06-13T19:00,35.9,47,8.1
2023-06-13T20:00,34.6,57,7.6
2023-06-13T21:00,33.7,63,10.9
2023-06-13T22:00,33.2,61,13.7
2023-06-13T23:00,32.8,61,16.6
2023-06-14T00:00,32.6,59,18.5
2023-06-14T01:00,32.5,57,19.6
2023-06-14T02:00,32.2,58,18.6
2023-06-14T03:00,31.7,60,16.9
2023-06-14T04:00,31.3,61,12.7
2023-06-14T05:00,30.6,64,12.2
2023-06-14T06:00,31.2,62,14.4
2023-06-14T07:00,33.4,53,14.8
2023-06-14T08:00,35.6,47,12.3
2023-06-14T09:00,37.0,42,13.6
2023-06-14T10:00,37.8,40,17.2
2023-06-14T11:00,38.3,40,18.3
2023-06-14T12:00,38.5,41,21.7
2023-06-14T13:00,38.7,40,21.3
2023-06-14T14:00,38.8,39,20.2
2023-06-14T15:00,38.9,37,20.8
2023-06-14T16:00,38.5,37,23.9
2023-06-14T17:00,37.4,41,21.6
2023-06-14T18:00,36.1,47,17.0
2023-06-14T19:00,35.3,50,16.8
2023-06-14T20:00,34.5,55,15.5
2023-06-14T21:00,33.8,57,15.0
2023-06-14T22:00,33.2,58,17.9
2023-06-14T23:00,32.6,60,20.5
2023-06-15T00:00,31.7,63,20.4
2023-06-15T01:00,31.0,65,18.4
2023-06-15T02:00,30.4,67,18.3
2023-06-15T03:00,29.9,68,18.9
2023-06-15T04:00,28.2,71,15.0
2023-06-15T05:00,27.8,71,16.6
2023-06-15T06:00,27.6,70,16.6
2023-06-15T07:00,29.1,62,16.2
2023-06-15T08:00,31.6,52,20.7
2023-06-15T09:00,34.0,45,22.7
2023-06-15T10:00,36.3,39,22.3
2023-06-15T11:00,38.6,32,20.6
2023-06-15T12:00,40.8,26,18.2
2023-06-15T13:00,42.8,20,15.6
2023-06-15T14:00,43.7,16,9.8
2023-06-15T15:00,41.8,29,14.1
2023-06-15T16:00,39.4,38,20.5
2023-06-15T17:00,37.6,46,21.1
2023-06-15T18:00,35.6,56,19.2
2023-06-15T19:00,33.7,68,15.5
2023-06-15T20:00,32.6,78,13.5
2023-06-15T21:00,32.1,81,7.1
2023-06-15T22:00,31.7,82,1.5
2023-06-15T23:00,31.2,84,7.5
2023-06-16T00:00,30.6,88,10.7
2023-06-16T01:00,29.8,88,13.0
2023-06-16T02:00,29.7,80,14.3
2023-06-16T03:00,29.6,76,14.0
2023-06-16T04:00,28.5,76,12.1
2023-06-16T05:00,28.2,75,13.0
2023-06-16T06:00,27.9,74,13.7
2023-06-16T07:00,29.9,63,14.3
2023-06-16T08:00,33.1,51,15.6
2023-06-16T09:00,35.8,43,18.1
2023-06-16T10:00,37.8,37,18.8
2023-06-16T11:00,39.8,29,19.5
2023-06-16T12:00,41.1,22,20.5
2023-06-16T13:00,39.7,33,24.8
2023-06-16T14:00,38.9,35,26.0
2023-06-16T15:00,38.4,36,24.2
2023-06-16T16:00,37.3,40,24.6
2023-06-16T17:00,36.2,44,25.8
2023-06-16T18:00,34.9,50,25.0
2023-06-16T19:00,33.7,55,21.2
2023-06-16T20:00,33.1,59,15.2
2023-06-16T21:00,32.6,61,9.7
2023-06-16T22:00,32.2,61,9.6
2023-06-16T23:00,31.7,62,10.7
2023-06-17T00:00,31.3,63,12.9
2023-06-17T01:00,30.9,64,12.1
2023-06-17T02:00,30.2,66,11.7
2023-06-17T03:00,29.9,66,13.0
2023-06-17T04:00,28.6,64,14.1
2023-06-17T05:00,28.7,63,13.7
2023-06-17T06:00,28.7,63,15.5
2023-06-17T07:00,30.6,57,15.8
2023-06-17T08:00,33.4,50,15.8
2023-06-17T09:00,35.6,43,20.0
2023-06-17T10:00,36.4,41,22.1
2023-06-17T11:00,36.9,40,21.9
2023-06-17T12:00,37.4,39,21.3
2023-06-17T13:00,37.6,37,22.0
2023-06-17T14:00,37.6,37,23.0
2023-06-17T15:00,37.2,39,24.4
2023-06-17T16:00,36.1,47,27.2
2023-06-17T17:00,35.0,50,26.6
2023-06-17T18:00,33.7,56,24.7
2023-06-17T19:00,32.7,58,24.2
2023-06-17T20:00,32.1,60,22.0
2023-06-17T21:00,31.8,62,20.2
2023-06-17T22:00,31.2,64,18.0
2023-06-17T23:00,30.6,65,14.6
2023-06-18T00:00,29.5,71,9.4
2023-06-18T01:00,28.6,74,10.2
2023-06-18T02:00,27.8,75,10.9
2023-06-18T03:00,26.8,77,11.5
2023-06-18T04:00,26.1,80,12.6
2023-06-18T05:00,26.0,79,12.6
2023-06-18T06:00,25.8,79,11.9
2023-06-18T07:00,27.3,72,12.3
2023-06-18T08:00,30.0,62,13.0
2023-06-18T09:00,32.3,52,13.9
2023-06-18T10:00,34.5,39,10.7
2023-06-18T11:00,36.5,29,9.2
2023-06-18T12:00,37.5,27,10.4
2023-06-18T13:00,37.3,33,15.5
2023-06-18T14:00,37.1,33,20.0
2023-06-18T15:00,36.9,31,19.7
2023-06-18T16:00,35.9,34,16.2
2023-06-18T17:00,35.1,37,16.1
2023-06-18T18:00,34.0,41,13.7
2023-06-18T19:00,33.0,46,9.8
2023-06-18T20:00,32.4,49,10.0
2023-06-18T21:00,32.0,53,10.2
2023-06-18T22:00,31.6,58,9.8
2023-06-18T23:00,31.2,64,8.6
2023-06-19T00:00,30.5,70,8.3
2023-06-19T01:00,29.9,74,6.1
2023-06-19T02:00,29.4,76,6.4
2023-06-19T03:00,28.8,79,5.8
2023-06-19T04:00,28.5,77,4.7
2023-06-19T05:00,28.6,77,4.0
2023-06-19T06:00,28.7,76,3.4
2023-06-19T07:00,30.2,69,4.4
2023-06-19T08:00,31.8,61,4.9
2023-06-19T09:00,33.9,50,3.8
2023-06-19T10:00,36.2,41,3.1
2023-06-19T11:00,38.2,36,3.1
2023-06-19T12:00,39.8,34,6.0
2023-06-19T13:00,40.2,36,16.5
2023-06-19T14:00,37.9,44,28.4
2023-06-19T15:00,37.7,47,26.8
2023-06-19T16:00,36.3,50,20.4
2023-06-19T17:00,35.3,56,17.3
2023-06-19T18:00,34.5,59,17.1
2023-06-19T19:00,33.5,63,11.0
2023-06-19T20:00,33.1,66,9.4
2023-06-19T21:00,32.6,71,6.6
2023-06-19T22:00,32.4,74,5.9
2023-06-19T23:00,31.9,75,8.4
2023-06-20T00:00,31.6,75,5.4
2023-06-20T01:00,30.9,77,2.6
2023-06-20T02:00,30.3,79,4.0
2023-06-20T03:00,29.8,80,4.4
2023-06-20T04:00,30.5,75,2.4
2023-06-20T05:00,29.9,78,3.2
2023-06-20T06:00,29.6,79,8.0
2023-06-20T07:00,31.1,69,8.1
2023-06-20T08:00,34.2,43,9.8
2023-06-20T09:00,37.2,27,8.3
2023-06-20T10:00,39.3,25,6.1
2023-06-20T11:00,41.0,24,3.8
2023-06-20T12:00,42.5,21,9.6
2023-06-20T13:00,42.4,23,20.2
2023-06-20T14:00,41.4,22,24.2
2023-06-20T15:00,40.6,26,22.7
2023-06-20T16:00,39.8,25,21.7
2023-06-20T17:00,39.0,27,19.6
2023-06-20T18:00,36.6,37,19.1
2023-06-20T19:00,34.3,58,17.4
2023-06-20T20:00,33.4,63,13.6
2023-06-20T21:00,32.9,65,10.6
2023-06-20T22:00,32.5,65,5.2
2023-06-20T23:00,32.3,64,0.4
2023-06-21T00:00,31.6,64,3.4
2023-06-21T01:00,30.7,64,5.4
2023-06-21T02:00,30.7,61,3.7
2023-06-21T03:00,29.3,66,8.1
2023-06-21T04:00,28.7,70,8.9
2023-06-21T05:00,28.4,66,9.9
2023-06-21T06:00,28.1,62,10.9
2023-06-21T07:00,30.2,50,10.1
2023-06-21T08:00,33.9,38,9.3
2023-06-21T09:00,37.1,26,11.1
2023-06-21T10:00,39.4,20,11.8
2023-06-21T11:00,40.7,21,14.1
2023-06-21T12:00,40.4,31,18.4
2023-06-21T13:00,40.2,30,20.6
2023-06-21T14:00,39.9,28,21.3
2023-06-21T15:00,38.7,35,20.5
2023-06-21T16:00,38.0,38,18.8
2023-06-21T17:00,36.8,43,16.6
2023-06-21T18:00,35.6,48,13.6
2023-06-21T19:00,34.2,57,12.6
2023-06-21T20:00,33.3,59,11.2
2023-06-21T21:00,32.5,64,12.4
2023-06-21T22:00,31.7,69,13.5
2023-06-21T23:00,30.8,77,12.1
2023-06-22T00:00,30.0,82,8.7
2023-06-22T01:00,29.2,88,7.4
2023-06-22T02:00,28.7,90,9.1
2023-06-22T03:00,28.1,91,10.7
2023-06-22T04:00,28.0,89,9.7
2023-06-22T05:00,28.2,88,10.7
2023-06-22T06:00,27.9,88,10.5
2023-06-22T07:00,29.3,80,10.0
2023-06-22T08:00,31.7,67,11.5
2023-06-22T09:00,34.2,54,12.6
2023-06-22T10:00,36.9,42,12.9
2023-06-22T11:00,39.6,31,13.7
2023-06-22T12:00,41.3,25,15.8
2023-06-22T13:00,41.2,28,20.8
2023-06-22T14:00,40.8,26,22.1
2023-06-22T15:00,40.7,26,22.0
2023-06-22T16:00,39.9,31,16.6
2023-06-22T17:00,38.8,35,17.7
2023-06-22T18:00,36.4,46,18.5
2023-06-22T19:00,34.1,58,19.8
2023-06-22T20:00,33.0,64,18.7
2023-06-22T21:00,31.9,75,19.2
2023-06-22T22:00,31.5,74,15.3
2023-06-22T23:00,30.8,76,13.3
2023-06-23T00:00,30.1,79,13.3
2023-06-23T01:00,29.5,80,12.6
2023-06-23T02:00,29.0,81,13.2
2023-06-23T03:00,28.3,81,14.2
2023-06-23T04:00,27.8,85,12.1
2023-06-23T05:00,27.6,84,13.0
2023-06-23T06:00,27.3,85,13.7
2023-06-23T07:00,28.6,78,13.8
2023-06-23T08:00,31.2,66,16.2
2023-06-23T09:00,33.7,54,16.3
2023-06-23T10:00,36.1,44,14.1
2023-06-23T11:00,38.5,36,15.3
2023-06-23T12:00,40.0,30,17.4
2023-06-23T13:00,40.3,29,19.1
2023-06-23T14:00,40.3,28,20.3
2023-06-23T15:00,39.8,30,20.8
2023-06-23T16:00,37.5,40,18.4
2023-06-23T17:00,36.3,48,18.4
2023-06-23T18:00,35.2,51,14.1
2023-06-23T19:00,33.5,64,18.4
2023-06-23T20:00,32.8,66,14.8
2023-06-23T21:00,32.6,66,11.2
2023-06-23T22:00,32.2,66,8.6
2023-06-23T23:00,31.5,67,10.0
2023-06-24T00:00,30.7,67,11.8
2023-06-24T01:00,30.0,67,13.4
2023-06-24T02:00,29.7,65,14.3
2023-06-24T03:00,29.1,65,14.2
2023-06-24T04:00,28.4,68,13.9
2023-06-24T05:00,28.2,67,13.3
2023-06-24T06:00,27.8,67,14.0
2023-06-24T07:00,29.6,59,12.7
2023-06-24T08:00,33.0,47,11.2
2023-06-24T09:00,35.7,42,8.6
2023-06-24T10:00,37.2,41,8.0
2023-06-24T11:00,38.7,40,10.5
2023-06-24T12:00,39.9,38,13.4
2023-06-24T13:00,41.0,32,16.7
2023-06-24T14:00,39.7,37,23.7
2023-06-24T15:00,38.4,46,26.8
2023-06-24T16:00,38.6,39,24.6
2023-06-24T17:00,37.6,39,21.5
2023-06-24T18:00,36.2,43,18.8
2023-06-24T19:00,34.7,53,12.6
2023-06-24T20:00,34.0,57,9.7
2023-06-24T21:00,33.8,55,9.7
2023-06-24T22:00,33.2,55,8.4
2023-06-24T23:00,32.5,57,8.2
2023-06-25T00:00,32.0,57,9.5
2023-06-25T01:00,31.2,58,9.6
2023-06-25T02:00,30.7,58,10.7
2023-06-25T03:00,30.0,59,12.1
2023-06-25T04:00,28.2,61,12.6
2023-06-25T05:00,28.1,60,11.0
2023-06-25T06:00,27.5,60,11.0
2023-06-25T07:00,29.3,52,10.6
2023-06-25T08:00,33.4,40,12.3
2023-06-25T09:00,36.3,32,12.3
2023-06-25T10:00,37.8,30,10.2
2023-06-25T11:00,38.8,31,12.0
2023-06-25T12:00,39.2,34,12.7
2023-06-25T13:00,39.8,35,13.0
2023-06-25T14:00,40.9,29,15.3
2023-06-25T15:00,39.2,39,19.5
2023-06-25T16:00,38.4,42,18.1
2023-06-25T17:00,36.2,58,19.1
2023-06-25T18:00,34.1,70,21.1
2023-06-25T19:00,32.7,78,19.7
2023-06-25T20:00,32.5,77,14.2
2023-06-25T21:00,32.5,75,10.9
2023-06-25T22:00,32.2,72,7.3
2023-06-25T23:00,31.3,72,4.3
2023-06-26T00:00,30.6,74,4.0
2023-06-26T01:00,29.9,76,8.3
2023-06-26T02:00,29.0,79,9.4
2023-06-26T03:00,28.2,81,9.3
2023-06-26T04:00,27.7,80,11.2
2023-06-26T05:00,28.0,78,10.6
2023-06-26T06:00,27.8,78,9.9
2023-06-26T07:00,29.2,71,9.3
2023-06-26T08:00,32.1,57,10.7
2023-06-26T09:00,34.3,44,12.1
2023-06-26T10:00,36.5,36,11.7
2023-06-26T11:00,38.9,27,13.4
2023-06-26T12:00,40.7,22,11.9
2023-06-26T13:00,42.3,18,8.7
2023-06-26T14:00,42.7,18,10.5
2023-06-26T15:00,40.9,30,20.3
2023-06-26T16:00,37.6,43,23.2
2023-06-26T17:00,37.1,50,18.6
2023-06-26T18:00,35.6,53,18.2
2023-06-26T19:00,34.8,53,16.5
2023-06-26T20:00,33.6,61,13.5
2023-06-26T21:00,32.6,68,11.0
2023-06-26T22:00,32.1,69,10.8
2023-06-26T23:00,31.5,67,9.9
2023-06-27T00:00,30.7,71,5.8
2023-06-27T01:00,30.0,76,6.2
2023-06-27T02:00,29.3,83,5.8
2023-06-27T03:00,28.6,91,2.8
2023-06-27T04:00,29.4,79,6.6
2023-06-27T05:00,31.0,76,14.0
2023-06-27T06:00,31.2,78,21.0
2023-06-27T07:00,32.3,73,24.1
2023-06-27T08:00,34.1,64,25.9
2023-06-27T09:00,36.6,54,26.7
2023-06-27T10:00,38.9,45,20.2
2023-06-27T11:00,40.8,37,15.5
2023-06-27T12:00,42.2,32,11.7
2023-06-27T13:00,43.3,29,5.5
2023-06-27T14:00,42.9,33,15.0
2023-06-27T15:00,41.6,35,28.5
2023-06-27T16:00,38.9,47,27.8
2023-06-27T17:00,38.5,48,28.0
2023-06-27T18:00,37.4,53,25.0
2023-06-27T19:00,36.6,58,19.5
2023-06-27T20:00,36.6,60,9.8
2023-06-27T21:00,36.5,54,10.9
2023-06-27T22:00,36.0,55,12.4
2023-06-27T23:00,35.1,60,12.2
2023-06-28T00:00,34.2,64,12.7
2023-06-28T01:00,33.5,67,13.1
2023-06-28T02:00,33.0,68,16.6
2023-06-28T03:00,32.5,68,18.7
2023-06-28T04:00,32.5,67,16.5
2023-06-28T05:00,32.1,71,16.8
2023-06-28T06:00,31.9,74,17.0
2023-06-28T07:00,33.9,64,11.9
2023-06-28T08:00,36.1,40,20.6
2023-06-28T09:00,37.3,37,16.6
2023-06-28T10:00,39.0,32,13.8
2023-06-28T11:00,40.6,29,11.4
2023-06-28T12:00,42.0,27,8.7
2023-06-28T13:00,42.7,25,6.8
2023-06-28T14:00,42.2,29,15.3
2023-06-28T15:00,41.4,31,20.4
2023-06-28T16:00,39.7,38,22.7
2023-06-28T17:00,38.4,40,21.4
